,date_crime_year,date_crime_month,beat,cnt,__fileposition__
962,2001,4,1022,143,30752
963,2001,4,1023,175,30784
964,2001,4,1024,117,30816
965,2001,4,1031,131,30848
966,2001,4,1032,101,30880
967,2001,4,1033,115,30912
968,2001,4,1034,141,30944
969,2001,4,1111,187,30976
970,2001,4,1112,274,31008
971,2001,4,1113,162,31040
972,2001,4,1114,78,31072
973,2001,4,1115,111,31104
974,2001,4,1121,218,31136
975,2001,4,1122,190,31168
976,2001,4,1123,137,31200
977,2001,4,1124,99,31232
978,2001,4,1125,170,31264
979,2001,4,1131,127,31296
980,2001,4,1132,147,31328
981,2001,4,1133,151,31360
982,2001,4,1134,135,31392
983,2001,4,1135,124,31424
984,2001,4,1211,145,31456
985,2001,4,1212,98,31488
986,2001,4,1213,134,31520
987,2001,4,1221,1,31552
988,2001,4,1222,135,31584
989,2001,4,1223,143,31616
990,2001,4,1224,126,31648
991,2001,4,1231,178,31680
992,2001,4,1232,32,31712
993,2001,4,1233,78,31744
994,2001,4,1311,121,31776
995,2001,4,1312,110,31808
996,2001,4,1313,121,31840
997,2001,4,1322,96,31872
998,2001,4,1323,142,31904
999,2001,4,1324,95,31936
1000,2001,4,1331,100,31968
1001,2001,4,1332,97,32000
1002,2001,4,1333,75,32032
1003,2001,4,1411,134,32064
1004,2001,4,1412,135,32096
1005,2001,4,1413,143,32128
1006,2001,4,1414,147,32160
1007,2001,4,1421,145,32192
1008,2001,4,1422,225,32224
1009,2001,4,1423,196,32256
1010,2001,4,1424,171,32288
1011,2001,4,1431,159,32320
1012,2001,4,1432,136,32352
1013,2001,4,1433,201,32384
1014,2001,4,1434,189,32416
1015,2001,4,1511,128,32448
1016,2001,4,1512,149,32480
1017,2001,4,1513,107,32512
1018,2001,4,1522,233,32544
1019,2001,4,1523,195,32576
1020,2001,4,1524,238,32608
1021,2001,4,1531,249,32640
1022,2001,4,1532,222,32672
1023,2001,4,1533,195,32704
1024,2001,4,1611,64,32736
1025,2001,4,1612,44,32768
1026,2001,4,1613,45,32800
1027,2001,4,1614,75,32832
1028,2001,4,1621,28,32864
1029,2001,4,1622,133,32896
1030,2001,4,1623,135,32928
1031,2001,4,1624,117,32960
1032,2001,4,1631,82,32992
1033,2001,4,1632,118,33024
1034,2001,4,1633,140,33056
1035,2001,4,1634,134,33088
1036,2001,4,1651,168,33120
1037,2001,4,1711,109,33152
1038,2001,4,1712,147,33184
1039,2001,4,1713,108,33216
1040,2001,4,1722,130,33248
1041,2001,4,1723,169,33280
1042,2001,4,1724,122,33312
1043,2001,4,1731,111,33344
1044,2001,4,1732,126,33376
1045,2001,4,1733,129,33408
1046,2001,4,1811,80,33440
1047,2001,4,1812,77,33472
1048,2001,4,1813,59,33504
1049,2001,4,1814,75,33536
1050,2001,4,1821,97,33568
1051,2001,4,1822,213,33600
1052,2001,4,1823,221,33632
1053,2001,4,1824,175,33664
1054,2001,4,1831,192,33696
1055,2001,4,1832,109,33728
1056,2001,4,1833,184,33760
1057,2001,4,1834,239,33792
1058,2001,4,1911,80,33824
1059,2001,4,1912,87,33856
1060,2001,4,1913,176,33888
1061,2001,4,1922,79,33920
1062,2001,4,1923,126,33952
1063,2001,4,1924,131,33984
1064,2001,4,1931,113,34016
1065,2001,4,1932,104,34048
1066,2001,4,1933,105,34080
1067,2001,4,2011,99,34112
1068,2001,4,2012,82,34144
1069,2001,4,2013,81,34176
1070,2001,4,2022,90,34208
1071,2001,4,2023,89,34240
1072,2001,4,2024,81,34272
1073,2001,4,2031,82,34304
1074,2001,4,2032,67,34336
1075,2001,4,2033,115,34368
1076,2001,4,2111,161,34400
1077,2001,4,2112,126,34432
1078,2001,4,2113,262,34464
1079,2001,4,2122,179,34496
1080,2001,4,2123,161,34528
1081,2001,4,2124,107,34560
1082,2001,4,2131,63,34592
1083,2001,4,2132,135,34624
1084,2001,4,2133,58,34656
1085,2001,4,2211,126,34688
1086,2001,4,2212,168,34720
1087,2001,4,2213,91,34752
1088,2001,4,2221,144,34784
1089,2001,4,2222,142,34816
1090,2001,4,2223,128,34848
1091,2001,4,2232,92,34880
1092,2001,4,2233,143,34912
1093,2001,4,2234,160,34944
1094,2001,4,2311,150,34976
1095,2001,4,2312,120,35008
1096,2001,4,2313,75,35040
1097,2001,4,2322,82,35072
1098,2001,4,2323,68,35104
1099,2001,4,2324,68,35136
1100,2001,4,2331,79,35168
1101,2001,4,2332,96,35200
1102,2001,4,2333,94,35232
1103,2001,4,2411,107,35264
1104,2001,4,2412,111,35296
1105,2001,4,2413,136,35328
1106,2001,4,2422,160,35360
1107,2001,4,2423,121,35392
1108,2001,4,2424,127,35424
1109,2001,4,2431,141,35456
1110,2001,4,2432,177,35488
1111,2001,4,2433,149,35520
1112,2001,4,2511,90,35552
1113,2001,4,2512,190,35584
1114,2001,4,2513,58,35616
1115,2001,4,2514,111,35648
1116,2001,4,2515,158,35680
1117,2001,4,2521,187,35712
1118,2001,4,2522,143,35744
1119,2001,4,2523,147,35776
1120,2001,4,2524,135,35808
1121,2001,4,2525,99,35840
1122,2001,4,2531,147,35872
1123,2001,4,2532,175,35904
1124,2001,4,2533,216,35936
1125,2001,4,2534,215,35968
1126,2001,4,2535,164,36000
1127,2001,5,111,132,36032
1128,2001,5,112,111,36064
1129,2001,5,113,142,36096
1130,2001,5,122,176,36128
1131,2001,5,123,151,36160
1132,2001,5,124,102,36192
1133,2001,5,131,128,36224
1134,2001,5,132,191,36256
1135,2001,5,133,40,36288
1136,2001,5,134,1,36320
1137,2001,5,211,379,36352
1138,2001,5,212,155,36384
1139,2001,5,213,101,36416
1140,2001,5,214,140,36448
1141,2001,5,221,192,36480
1142,2001,5,222,129,36512
1143,2001,5,223,92,36544
1144,2001,5,224,104,36576
1145,2001,5,231,111,36608
1146,2001,5,232,168,36640
1147,2001,5,233,132,36672
1148,2001,5,234,139,36704
1149,2001,5,310,1,36736
1150,2001,5,311,90,36768
1151,2001,5,312,233,36800
1152,2001,5,313,210,36832
1153,2001,5,314,122,36864
1154,2001,5,321,244,36896
1155,2001,5,322,159,36928
1156,2001,5,323,162,36960
1157,2001,5,324,217,36992
1158,2001,5,331,198,37024
1159,2001,5,332,164,37056
1160,2001,5,333,173,37088
1161,2001,5,334,167,37120
1162,2001,5,411,157,37152
1163,2001,5,412,188,37184
1164,2001,5,413,175,37216
1165,2001,5,414,282,37248
1166,2001,5,421,342,37280
1167,2001,5,422,165,37312
1168,2001,5,423,312,37344
1169,2001,5,424,191,37376
1170,2001,5,431,156,37408
1171,2001,5,432,179,37440
1172,2001,5,433,131,37472
1173,2001,5,434,70,37504
1174,2001,5,511,211,37536
1175,2001,5,512,226,37568
1176,2001,5,513,217,37600
1177,2001,5,522,197,37632
1178,2001,5,523,195,37664
1179,2001,5,524,155,37696
1180,2001,5,531,179,37728
1181,2001,5,532,139,37760
1182,2001,5,533,246,37792
1183,2001,5,611,189,37824
1184,2001,5,612,207,37856
1185,2001,5,613,175,37888
1186,2001,5,614,144,37920
1187,2001,5,621,218,37952
1188,2001,5,622,169,37984
1189,2001,5,623,259,38016
1190,2001,5,624,227,38048
1191,2001,5,631,191,38080
1192,2001,5,632,180,38112
1193,2001,5,633,90,38144
1194,2001,5,634,162,38176
1195,2001,5,711,199,38208
1196,2001,5,712,249,38240
1197,2001,5,713,184,38272
1198,2001,5,714,121,38304
1199,2001,5,715,105,38336
1200,2001,5,722,115,38368
1201,2001,5,723,187,38400
1202,2001,5,724,122,38432
1203,2001,5,725,181,38464
1204,2001,5,726,120,38496
1205,2001,5,731,150,38528
1206,2001,5,732,128,38560
1207,2001,5,733,175,38592
1208,2001,5,734,124,38624
1209,2001,5,735,138,38656
1210,2001,5,811,148,38688
1211,2001,5,812,124,38720
1212,2001,5,813,222,38752
1213,2001,5,814,161,38784
1214,2001,5,815,153,38816
1215,2001,5,821,134,38848
1216,2001,5,822,132,38880
1217,2001,5,823,257,38912
1218,2001,5,824,164,38944
1219,2001,5,825,242,38976
1220,2001,5,831,175,39008
1221,2001,5,832,159,39040
1222,2001,5,833,197,39072
1223,2001,5,834,152,39104
1224,2001,5,835,150,39136
1225,2001,5,911,118,39168
1226,2001,5,912,183,39200
1227,2001,5,913,164,39232
1228,2001,5,914,176,39264
1229,2001,5,915,154,39296
1230,2001,5,921,99,39328
1231,2001,5,922,131,39360
1232,2001,5,923,114,39392
1233,2001,5,924,134,39424
1234,2001,5,925,129,39456
1235,2001,5,931,122,39488
1236,2001,5,932,122,39520
1237,2001,5,933,118,39552
1238,2001,5,934,166,39584
1239,2001,5,935,139,39616
1240,2001,5,1011,154,39648
1241,2001,5,1012,142,39680
1242,2001,5,1013,120,39712
1243,2001,5,1014,146,39744
1244,2001,5,1021,186,39776
1245,2001,5,1022,174,39808
1246,2001,5,1023,163,39840
1247,2001,5,1024,119,39872
1248,2001,5,1031,177,39904
1249,2001,5,1032,90,39936
1250,2001,5,1033,144,39968
1251,2001,5,1034,172,40000
1252,2001,5,1111,169,40032
1253,2001,5,1112,276,40064
1254,2001,5,1113,167,40096
1255,2001,5,1114,85,40128
1256,2001,5,1115,114,40160
1257,2001,5,1121,204,40192
1258,2001,5,1122,203,40224
1259,2001,5,1123,143,40256
1260,2001,5,1124,129,40288
1261,2001,5,1125,173,40320
1262,2001,5,1131,106,40352
1263,2001,5,1132,131,40384
1264,2001,5,1133,137,40416
1265,2001,5,1134,175,40448
1266,2001,5,1135,141,40480
1267,2001,5,1211,189,40512
1268,2001,5,1212,93,40544
1269,2001,5,1213,132,40576
1270,2001,5,1222,149,40608
1271,2001,5,1223,144,40640
1272,2001,5,1224,118,40672
1273,2001,5,1231,177,40704
1274,2001,5,1232,46,40736
1275,2001,5,1233,90,40768
1276,2001,5,1311,149,40800
1277,2001,5,1312,126,40832
1278,2001,5,1313,117,40864
1279,2001,5,1322,82,40896
1280,2001,5,1323,146,40928
1281,2001,5,1324,126,40960
1282,2001,5,1331,125,40992
1283,2001,5,1332,111,41024
1284,2001,5,1333,58,41056
1285,2001,5,1411,128,41088
1286,2001,5,1412,124,41120
1287,2001,5,1413,131,41152
1288,2001,5,1414,133,41184
1289,2001,5,1421,169,41216
1290,2001,5,1422,199,41248
1291,2001,5,1423,216,41280
1292,2001,5,1424,155,41312
1293,2001,5,1431,129,41344
1294,2001,5,1432,138,41376
1295,2001,5,1433,204,41408
1296,2001,5,1434,188,41440
1297,2001,5,1511,138,41472
1298,2001,5,1512,147,41504
1299,2001,5,1513,140,41536
1300,2001,5,1522,226,41568
1301,2001,5,1523,219,41600
1302,2001,5,1524,205,41632
1303,2001,5,1531,288,41664
1304,2001,5,1532,214,41696
1305,2001,5,1533,205,41728
1306,2001,5,1611,74,41760
1307,2001,5,1612,56,41792
1308,2001,5,1613,59,41824
1309,2001,5,1614,112,41856
1310,2001,5,1621,39,41888
1311,2001,5,1622,127,41920
1312,2001,5,1623,133,41952
1313,2001,5,1624,126,41984
1314,2001,5,1631,85,42016
1315,2001,5,1632,106,42048
1316,2001,5,1633,158,42080
1317,2001,5,1634,150,42112
1318,2001,5,1651,188,42144
1319,2001,5,1711,105,42176
1320,2001,5,1712,141,42208
1321,2001,5,1713,94,42240
1322,2001,5,1722,133,42272
1323,2001,5,1723,186,42304
1324,2001,5,1724,144,42336
1325,2001,5,1731,129,42368
1326,2001,5,1732,161,42400
1327,2001,5,1733,131,42432
1328,2001,5,1811,127,42464
1329,2001,5,1812,89,42496
1330,2001,5,1813,117,42528
1331,2001,5,1814,105,42560
1332,2001,5,1821,137,42592
1333,2001,5,1822,194,42624
1334,2001,5,1823,213,42656
1335,2001,5,1824,169,42688
1336,2001,5,1831,155,42720
1337,2001,5,1832,156,42752
1338,2001,5,1833,144,42784
1339,2001,5,1834,253,42816
1340,2001,5,1911,77,42848
1341,2001,5,1912,104,42880
1342,2001,5,1913,174,42912
1343,2001,5,1922,87,42944
1344,2001,5,1923,167,42976
1345,2001,5,1924,111,43008
1346,2001,5,1931,109,43040
1347,2001,5,1932,115,43072
1348,2001,5,1933,106,43104
1349,2001,5,2011,125,43136
1350,2001,5,2012,85,43168
1351,2001,5,2013,90,43200
1352,2001,5,2022,76,43232
1353,2001,5,2023,85,43264
1354,2001,5,2024,120,43296
1355,2001,5,2031,78,43328
1356,2001,5,2032,94,43360
1357,2001,5,2033,80,43392
1358,2001,5,2111,160,43424
1359,2001,5,2112,110,43456
1360,2001,5,2113,232,43488
1361,2001,5,2122,166,43520
1362,2001,5,2123,122,43552
1363,2001,5,2124,125,43584
1364,2001,5,2131,93,43616
1365,2001,5,2132,153,43648
1366,2001,5,2133,72,43680
1367,2001,5,2211,120,43712
1368,2001,5,2212,182,43744
1369,2001,5,2213,115,43776
1370,2001,5,2221,118,43808
1371,2001,5,2222,164,43840
1372,2001,5,2223,158,43872
1373,2001,5,2232,121,43904
1374,2001,5,2233,164,43936
1375,2001,5,2234,170,43968
1376,2001,5,2311,151,44000
1377,2001,5,2312,99,44032
1378,2001,5,2313,86,44064
1379,2001,5,2322,73,44096
1380,2001,5,2323,79,44128
1381,2001,5,2324,94,44160
1382,2001,5,2331,103,44192
1383,2001,5,2332,88,44224
1384,2001,5,2333,123,44256
1385,2001,5,2411,133,44288
1386,2001,5,2412,111,44320
1387,2001,5,2413,145,44352
1388,2001,5,2422,168,44384
1389,2001,5,2423,115,44416
1390,2001,5,2424,110,44448
1391,2001,5,2431,160,44480
1392,2001,5,2432,157,44512
1393,2001,5,2433,160,44544
1394,2001,5,2511,73,44576
1395,2001,5,2512,197,44608
1396,2001,5,2513,82,44640
1397,2001,5,2514,142,44672
1398,2001,5,2515,139,44704
1399,2001,5,2521,183,44736
1400,2001,5,2522,149,44768
1401,2001,5,2523,134,44800
1402,2001,5,2524,161,44832
1403,2001,5,2525,121,44864
1404,2001,5,2531,169,44896
1405,2001,5,2532,151,44928
1406,2001,5,2533,233,44960
1407,2001,5,2534,196,44992
1408,2001,5,2535,179,45024
1409,2001,6,111,109,45056
1410,2001,6,112,113,45088
1411,2001,6,113,130,45120
1412,2001,6,122,177,45152
1413,2001,6,123,160,45184
1414,2001,6,124,121,45216
1415,2001,6,131,137,45248
1416,2001,6,132,208,45280
1417,2001,6,133,41,45312
1418,2001,6,134,2,45344
1419,2001,6,211,278,45376
1420,2001,6,212,140,45408
1421,2001,6,213,106,45440
1422,2001,6,214,166,45472
1423,2001,6,221,223,45504
1424,2001,6,222,123,45536
1425,2001,6,223,99,45568
1426,2001,6,224,111,45600
1427,2001,6,231,148,45632
1428,2001,6,232,145,45664
1429,2001,6,233,151,45696
1430,2001,6,234,126,45728
1431,2001,6,311,113,45760
1432,2001,6,312,239,45792
1433,2001,6,313,242,45824
1434,2001,6,314,122,45856
1435,2001,6,321,250,45888
1436,2001,6,322,162,45920
1437,2001,6,323,159,45952
1438,2001,6,324,224,45984
1439,2001,6,331,199,46016
1440,2001,6,332,160,46048
1441,2001,6,333,177,46080
1442,2001,6,334,162,46112
1443,2001,6,411,154,46144
1444,2001,6,412,161,46176
1445,2001,6,413,196,46208
1446,2001,6,414,220,46240
1447,2001,6,421,304,46272
1448,2001,6,422,168,46304
1449,2001,6,423,298,46336
1450,2001,6,424,182,46368
1451,2001,6,431,142,46400
1452,2001,6,432,185,46432
1453,2001,6,433,129,46464
1454,2001,6,434,78,46496
1455,2001,6,511,248,46528
1456,2001,6,512,216,46560
1457,2001,6,513,189,46592
1458,2001,6,522,192,46624
1459,2001,6,523,185,46656
1460,2001,6,524,174,46688
1461,2001,6,531,163,46720
1462,2001,6,532,145,46752
1463,2001,6,533,208,46784
1464,2001,6,611,160,46816
1465,2001,6,612,237,46848
1466,2001,6,613,157,46880
1467,2001,6,614,152,46912
1468,2001,6,621,236,46944
1469,2001,6,622,138,46976
1470,2001,6,623,238,47008
1471,2001,6,624,219,47040
1472,2001,6,631,191,47072
1473,2001,6,632,191,47104
1474,2001,6,633,99,47136
1475,2001,6,634,180,47168
1476,2001,6,711,192,47200
1477,2001,6,712,245,47232
1478,2001,6,713,250,47264
1479,2001,6,714,124,47296
1480,2001,6,715,100,47328
1481,2001,6,722,115,47360
1482,2001,6,723,178,47392
1483,2001,6,724,134,47424
1484,2001,6,725,187,47456
1485,2001,6,726,130,47488
1486,2001,6,731,162,47520
1487,2001,6,732,119,47552
1488,2001,6,733,171,47584
1489,2001,6,734,135,47616
1490,2001,6,735,145,47648
1491,2001,6,811,100,47680
1492,2001,6,812,101,47712
1493,2001,6,813,178,47744
1494,2001,6,814,141,47776
1495,2001,6,815,177,47808
1496,2001,6,821,143,47840
1497,2001,6,822,137,47872
1498,2001,6,823,280,47904
1499,2001,6,824,176,47936
1500,2001,6,825,226,47968
1501,2001,6,831,197,48000
1502,2001,6,832,182,48032
1503,2001,6,833,217,48064
1504,2001,6,834,164,48096
1505,2001,6,835,181,48128
1506,2001,6,911,146,48160
1507,2001,6,912,168,48192
1508,2001,6,913,143,48224
1509,2001,6,914,131,48256
1510,2001,6,915,149,48288
1511,2001,6,921,80,48320
1512,2001,6,922,156,48352
1513,2001,6,923,116,48384
1514,2001,6,924,135,48416
1515,2001,6,925,158,48448
1516,2001,6,931,112,48480
1517,2001,6,932,131,48512
1518,2001,6,933,110,48544
1519,2001,6,934,136,48576
1520,2001,6,935,142,48608
1521,2001,6,1011,167,48640
1522,2001,6,1012,144,48672
1523,2001,6,1013,132,48704
1524,2001,6,1014,110,48736
1525,2001,6,1021,157,48768
1526,2001,6,1022,165,48800
1527,2001,6,1023,170,48832
1528,2001,6,1024,128,48864
1529,2001,6,1031,163,48896
1530,2001,6,1032,83,48928
1531,2001,6,1033,112,48960
1532,2001,6,1034,156,48992
1533,2001,6,1111,173,49024
1534,2001,6,1112,233,49056
1535,2001,6,1113,156,49088
1536,2001,6,1114,76,49120
1537,2001,6,1115,102,49152
1538,2001,6,1121,208,49184
1539,2001,6,1122,200,49216
1540,2001,6,1123,134,49248
1541,2001,6,1124,214,49280
1542,2001,6,1125,170,49312
1543,2001,6,1131,139,49344
1544,2001,6,1132,136,49376
1545,2001,6,1133,120,49408
1546,2001,6,1134,121,49440
1547,2001,6,1135,146,49472
1548,2001,6,1211,170,49504
1549,2001,6,1212,80,49536
1550,2001,6,1213,113,49568
1551,2001,6,1222,137,49600
1552,2001,6,1223,137,49632
1553,2001,6,1224,131,49664
1554,2001,6,1231,168,49696
1555,2001,6,1232,38,49728
1556,2001,6,1233,107,49760
1557,2001,6,1311,145,49792
1558,2001,6,1312,112,49824
1559,2001,6,1313,124,49856
1560,2001,6,1322,91,49888
1561,2001,6,1323,149,49920
1562,2001,6,1324,117,49952
1563,2001,6,1331,108,49984
1564,2001,6,1332,103,50016
1565,2001,6,1333,74,50048
1566,2001,6,1411,141,50080
1567,2001,6,1412,124,50112
1568,2001,6,1413,136,50144
1569,2001,6,1414,114,50176
1570,2001,6,1421,201,50208
1571,2001,6,1422,182,50240
1572,2001,6,1423,235,50272
1573,2001,6,1424,155,50304
1574,2001,6,1431,114,50336
1575,2001,6,1432,139,50368
1576,2001,6,1433,207,50400
1577,2001,6,1434,210,50432
1578,2001,6,1511,158,50464
1579,2001,6,1512,163,50496
1580,2001,6,1513,114,50528
1581,2001,6,1522,196,50560
1582,2001,6,1523,191,50592
1583,2001,6,1524,212,50624
1584,2001,6,1531,277,50656
1585,2001,6,1532,159,50688
1586,2001,6,1533,186,50720
1587,2001,6,1611,87,50752
1588,2001,6,1612,46,50784
1589,2001,6,1613,59,50816
1590,2001,6,1614,105,50848
1591,2001,6,1621,37,50880
1592,2001,6,1622,136,50912
1593,2001,6,1623,130,50944
1594,2001,6,1624,141,50976
1595,2001,6,1631,81,51008
1596,2001,6,1632,113,51040
1597,2001,6,1633,160,51072
1598,2001,6,1634,140,51104
1599,2001,6,1651,184,51136
1600,2001,6,1711,120,51168
1601,2001,6,1712,170,51200
1602,2001,6,1713,109,51232
1603,2001,6,1722,115,51264
1604,2001,6,1723,161,51296
1605,2001,6,1724,118,51328
1606,2001,6,1731,140,51360
1607,2001,6,1732,172,51392
1608,2001,6,1733,142,51424
1609,2001,6,1811,99,51456
1610,2001,6,1812,95,51488
1611,2001,6,1813,95,51520
1612,2001,6,1814,101,51552
1613,2001,6,1821,157,51584
1614,2001,6,1822,200,51616
1615,2001,6,1823,235,51648
1616,2001,6,1824,189,51680
1617,2001,6,1831,152,51712
1618,2001,6,1832,135,51744
1619,2001,6,1833,178,51776
1620,2001,6,1834,298,51808
1621,2001,6,1911,74,51840
1622,2001,6,1912,113,51872
1623,2001,6,1913,196,51904
1624,2001,6,1922,80,51936
1625,2001,6,1923,132,51968
1626,2001,6,1924,136,52000
1627,2001,6,1931,132,52032
1628,2001,6,1932,122,52064
1629,2001,6,1933,162,52096
1630,2001,6,2011,117,52128
1631,2001,6,2012,72,52160
1632,2001,6,2013,99,52192
1633,2001,6,2022,82,52224
1634,2001,6,2023,83,52256
1635,2001,6,2024,103,52288
1636,2001,6,2031,79,52320
1637,2001,6,2032,81,52352
1638,2001,6,2033,94,52384
1639,2001,6,2111,182,52416
1640,2001,6,2112,127,52448
1641,2001,6,2113,279,52480
1642,2001,6,2122,162,52512
1643,2001,6,2123,143,52544
1644,2001,6,2124,114,52576
1645,2001,6,2131,78,52608
1646,2001,6,2132,146,52640
1647,2001,6,2133,76,52672
1648,2001,6,2211,136,52704
1649,2001,6,2212,174,52736
1650,2001,6,2213,135,52768
1651,2001,6,2221,134,52800
1652,2001,6,2222,154,52832
1653,2001,6,2223,142,52864
1654,2001,6,2232,137,52896
1655,2001,6,2233,140,52928
1656,2001,6,2234,157,52960
1657,2001,6,2311,129,52992
1658,2001,6,2312,113,53024
1659,2001,6,2313,126,53056
1660,2001,6,2322,70,53088
1661,2001,6,2323,74,53120
1662,2001,6,2324,107,53152
1663,2001,6,2331,98,53184
1664,2001,6,2332,94,53216
1665,2001,6,2333,120,53248
1666,2001,6,2411,112,53280
1667,2001,6,2412,124,53312
1668,2001,6,2413,126,53344
1669,2001,6,2422,158,53376
1670,2001,6,2423,100,53408
1671,2001,6,2424,105,53440
1672,2001,6,2431,127,53472
1673,2001,6,2432,159,53504
1674,2001,6,2433,155,53536
1675,2001,6,2511,81,53568
1676,2001,6,2512,185,53600
1677,2001,6,2513,78,53632
1678,2001,6,2514,166,53664
1679,2001,6,2515,157,53696
1680,2001,6,2521,193,53728
1681,2001,6,2522,160,53760
1682,2001,6,2523,125,53792
1683,2001,6,2524,167,53824
1684,2001,6,2525,102,53856
1685,2001,6,2531,168,53888
1686,2001,6,2532,174,53920
1687,2001,6,2533,232,53952
1688,2001,6,2534,199,53984
1689,2001,6,2535,174,54016
1690,2001,7,111,144,54048
1691,2001,7,112,119,54080
1692,2001,7,113,132,54112
1693,2001,7,122,190,54144
1694,2001,7,123,186,54176
1695,2001,7,124,163,54208
1696,2001,7,131,151,54240
1697,2001,7,132,219,54272
1698,2001,7,133,57,54304
1699,2001,7,134,2,54336
1700,2001,7,211,257,54368
1701,2001,7,212,155,54400
1702,2001,7,213,89,54432
1703,2001,7,214,134,54464
1704,2001,7,221,257,54496
1705,2001,7,222,140,54528
1706,2001,7,223,114,54560
1707,2001,7,224,109,54592
1708,2001,7,231,143,54624
1709,2001,7,232,158,54656
1710,2001,7,233,206,54688
1711,2001,7,234,167,54720
1712,2001,7,311,99,54752
1713,2001,7,312,246,54784
1714,2001,7,313,254,54816
1715,2001,7,314,129,54848
1716,2001,7,321,278,54880
1717,2001,7,322,147,54912
1718,2001,7,323,164,54944
1719,2001,7,324,223,54976
1720,2001,7,331,258,55008
1721,2001,7,332,189,55040
1722,2001,7,333,186,55072
1723,2001,7,334,178,55104
1724,2001,7,411,160,55136
1725,2001,7,412,189,55168
1726,2001,7,413,207,55200
1727,2001,7,414,232,55232
1728,2001,7,421,374,55264
1729,2001,7,422,162,55296
1730,2001,7,423,296,55328
1731,2001,7,424,155,55360
1732,2001,7,431,136,55392
1733,2001,7,432,204,55424
1734,2001,7,433,118,55456
1735,2001,7,434,89,55488
1736,2001,7,511,263,55520
1737,2001,7,512,231,55552
1738,2001,7,513,245,55584
1739,2001,7,522,206,55616
1740,2001,7,523,211,55648
1741,2001,7,524,193,55680
1742,2001,7,531,169,55712
1743,2001,7,532,126,55744
1744,2001,7,533,229,55776
1745,2001,7,611,178,55808
1746,2001,7,612,206,55840
1747,2001,7,613,165,55872
1748,2001,7,614,190,55904
1749,2001,7,621,247,55936
1750,2001,7,622,152,55968
1751,2001,7,623,183,56000
1752,2001,7,624,225,56032
1753,2001,7,631,220,56064
1754,2001,7,632,221,56096
1755,2001,7,633,139,56128
1756,2001,7,634,168,56160
1757,2001,7,711,201,56192
1758,2001,7,712,205,56224
1759,2001,7,713,246,56256
